basYm,snq,finPrdNm,lnLmt,irtCtg,irt,maxTotLnTrm,maxDfrmTrm,maxRdptTrm,rdptMthd,usge,trgt,instCtg,ofrInstNm,rsdAreaPamtEqltIstm,suprTgtDtlCond,age,incm,rsdArea,crdtSc,anin,housHoldCnt,housAr,lnTgtHous,rfrcCnpl,grnInst,jnMthd,rpymdCfe,lnIcdcst,ovItrYr,prftAddIrtCond,etcRefSbjc,hdlInst,cnpl,rltSite,tgtFltr,hdlInstDtlVw,prdExisYn,cv19Rfrc,prdCtg,prdNm,cv19SuprCtg,cv19SuprCtn,cv19SuprTgtDtlCtn,mgmDln,prdCtg2,fileWrtDt
202202,704,광명시 사회적경제센터 창업보육실 입주기업 모집 공고(~12.31),,,,,,,,"업무공간, 교육, 컨설팅 등 지원",자격기준 참조,공공·정부기관,광명시,광명시,"ㆍ 공고일 현재 광명시에 거주중인 자(주민등록상)중 사회적경제 분야 창업을 준비 중인 개인이나 단체<br>ㆍ 공고일 현재 광명시에 본점을 둔 사회적경제기업 등<br> ※ 사회적경제기업 : (예비)사회적기업, (사회적)협동조합, 마을기업",,,,,,,,,,,,,,,,,광명시,02-2680-0741,<a href=http://www.gm.go.kr target=_blank><font style=color:blue;>http://www.gm.go.kr</a></font>,사회적경제기업,광명시 지역경제과 사회적경제팀,Y,,1,대출상품,,,,,,202202080917
202202,705,남원시 중소기업육성기금 지원계획 공고(~자금 소진 시 까지),,,,,,,,운전자금 및 시설자금,남원시 소재 중소 제조 기업체,공공·정부기관,남원시,남원시,남원시에 주사무소와 공장을 두고 가동중인 중소 제조 기업체로 다음 각 호의 어느 하나에 해당하는 업체<br>  가. 산업단지 입주업체<br>  나. 유망 중소기업체<br>  다. 지방특화 산업체<br>  라. 시민소득증대 및 고용효과가 큰 업체<br>  마. 중소기업협동조합법에 의하여 업종별 협동조합이 실시하는 공동사업<br>  바. 벤처기업육성에 관한 특별조치법 제2조 규정에 의한 벤처기업<br>  사. 기타 시장이 지원이 필요하다고 인정하는 업체,,,,,,,,,,,,,,,,,남원시,063-620-6642,<a href=http://www.namwon.go.kr target=_blank><font style=color:blue;>http://www.namwon.go.kr</a></font>,사회적경제기업,남원시 기업지원과 기업지원담당,Y,,1,대출상품,,,,,,202202080917
202202,706,천안시 지방보조금 지원계획 공고(~6.9),,,,,,,,컨설팅 교육 및 워크숍 실시,천안시 소재 사회적경제조직,공공·정부기관,천안시,천안시,천안시 소재 사회적경제조직으로<br>    1) 사회적기업 및 예비사회적기업(컨설팅 기간내 지정 기한이 종료되는 기업 제외)<br>    2) 사회적협동조합 및 일반협동조합<br>    3) 마을기업 및 예비마을기업<br>    4) 자활기업<br>  ㆍ (제외대상)<br>    - 천안시 마케팅 및 컨설팅 사업 선정 기업(기업당 1회 지원) <br>    - 타 정부지원사업에 유사 또는 동일한 내용의 컨설팅을 받은 기업,,,,,,,,,,,,,,,,,천안시,041-521-5611,,사회적경제기업,천안시 일자리경제과 사회적경제팀,Y,,1,대출상품,,,,,,202202080917
202202,707,양산시 사회적기업 전문인력 지원사업 공고(예산 소진 시 까지),,,,,,,,전문인력 인건비 지원,양산시 소재 사회적기업,공공·정부기관,양산시,양산시,"양산시에 주사무소를 두고, 유급근로자를 1명 이상 고용한<br> - 고용노동부 장관이 인증한 사회적기업<br> - 경상남도지사가 지정한 ‘지역형 예비사회적기업’ 및 중앙행정기관의 장이 지정한 ‘부처형 예비사회적기업’<br>   ※ 2021년 4월 말 기준으로 1명 이상 유급근로자 고용",,,,,,,,,,,,,,,,,양산시,055-392-3302,<a href=http://www.seis.or.kr target=_blank><font style=color:blue;>www.seis.or.kr</a></font>,사회적경제기업,양산시 일자리경제과,Y,,1,대출상품,,,,,,202202080917
202202,708,화성시 사회적가치 우수기업 인증 참여업체 모집공고(~6.11),,,,,,,,사업개발비 지원 등,화성시 소재 사회적경제조직,공공·정부기관,화성시,화성시,"공고일 기준 화성시 소재 사회적경제조직*<br>    * (예비)사회적기업, (사회적)협동조합, 마을기업, 자활기업",,,,,,,,,,,,,,,,,화성시,031-5189-6052,,사회적경제기업,화성시 사회적경제과 사회적경제기획팀,Y,,1,대출상품,,,,,,202202080917
202202,709,성남시 위례 LH 사회적경제기업 공간 입주기업 모집공고(~6.8),,,,,,,,업무공간 지원,성남시 소재 사회적경제조직,공공·정부기관,성남시,성남시,"ㆍ 공고일 기준 주사무소가 성남시에 소재한 (예비)사회적기업 또는 사회적협동조합<br>ㆍ 상시근로자 1인 이상 고용 중인 기업 중 아래 각호 모두 충족하는 기업<br>   ① 의료·보육·복지 등의 사회서비스 또는 일자리 제공이 가능한 업종<br>   ② 건축법에 의한 제1, 2종 근린생활시설로 설치 가능한 업종 (단, 장의사, 총포판매사, 단란주점, 안마시술소 등은 제외)<br>   ③ 단지별 근린상가내 업종 충돌 가능성이 높은 슈퍼, 세탁소, 미용업, 일반식당 등의 영업행위 제한(단지내 기입주 하였거나 할 가능성 있는 업종과 중복되지 않는 업종)<br>   ④ 오염물질 배출 및 소음발생 등 입주민들에게 피해를 끼치지 않는 업종",,,,,,,,,,,,,,,,,성남시,ㆍ 성남시 지역경제과 사회적기업팀 : 031-729-3662<br>ㆍ 성남시사회적경제지원센터 : 031-729-4958,,사회적경제기업,성남시 사회적경제지원센터 혹은 성남시 지역경제과 사회적기업팀,Y,,1,대출상품,,,,,,202202080917
202202,710,"경상남도 중소기업 육성자금 지원(경영안정자금, 시설설비자금)","경영안정자금: 100,000<br>시설설비자금: 400,000",-,특정금리,"2, 3, 5, 8, 10년","2, 3, 4년","2, 3, 5, 6년","만기일시상환(2년), 원리금균등분할상환",운영·시설,중소기업,일반기관,경상남도 경제진흥원,경남,"ㆍ 경상남도 내에 소재하는「중소기업기본법」상의 중소기업<br> - 제조업 전업률 제조업 전업률 : 손익계산서 상 제품매출액(제품수출액 포함) / 총매출액 30% 이상의 업체로서 다음의 어느 하나에 해당하는 기업<br>    ㆍ 공장등록업체<br>    ㆍ「산업집적활성화 및 공장설립에 관한 법률」에 의한 공장등록 의무가 없는 업체(건축물대장 상 건축물 용도가 ‘공장’ 또는 ‘제조업소’인 기업으로 그 면적이 500㎡ 미만인 업체를 지칭하며, 기존 등록된 공장을 임차 사용하는 경우 임차공장등록이 되어 있어야 함)<br>    ㆍ 사업자등록증 상 업태가 제조업인 조선소 사내 조선협력업체 <br>  - 제조업 관련 서비스업<br>  - 「산업입지 및 개발에 관한 법률」제2조제2호에서 정한 지식산업<br>  - 산업통상자원부에서 두뇌역량우수전문기업으로 선정한 업체 <br>  - 「사회적기업 육성법」에 따른 사회적기업 인증업체<br>  - 「협동조합 기본법」 제2조에 따른 협동조합",없음,없음,,없음,,,,,,,경남도내 소재 협약은행방문,-,-,-,고객이 부담해야 할 대출은행 금리에서 0.75% ~ 2.0% 이자지원(협조융자),"대출한도 : 경영안정자금 10억원 이내(매출액 1/2 이내), 시설설비자금 40억원 이내",경상남도 경제진흥원,경상남도 경제진흥원 기업통합지원센터<br> 055-230-2901~3,<a href=http://www.gnepa.or.kr target=_blank><font style=color:blue;>www.gnepa.or.kr</a></font>,"사업자, 소상공인",경상남도 경제진흥원,N,,1,대출상품,,,,한도 소진 시까지,정책자금,202202080917
202202,711,안전망 대출Ⅱ,2000만원,고정금리,17.0~19.0%,"3, 5년",0년,"3, 5년",원리금균등분할상환,저금리전환,"근로자, 사업자, 연금소득자 등",일반기관,국민행복기금,전국,"1. 법정 최고금리 인하일(‘21.7.7) 이전 연 20%초과 금리를 대출 받아 ①1년 이상 이용했거나 ②만기가 6개월 이내로 임박한 정상상환자 중에서<br>2. 개인신용평점 하위 20% 및 연소득 4,500만원 이하 또는 연소득 3,500만원 이하인 자<br>   (근로소득자, 사업소득자, 연금수령자, 농림어업인, 신용회복지원자 등 상세조건에 따라 가능)",없음,"연 3,500만원 이하 (개인신용평점 하위 100분의 20%에 해당하는자는  연 4,500만원 이하)",,-,,,,,,국민행복기금,"①1397 사전상담, ②서민금융진흥원 앱을 통해 대출가능 여부 실시간 조회 ③ 서민금융통합지원센터 방문 및 은행 지점 방문 (전북, 광주, 수협, SC제일은행)",없음,-,-,ㆍ보증신청 전 1년 이내 서민금융진흥원의 온라인 금융교육 이수 시 0.1%p<br>  금리 인하 혜택 제공(<a href=http://edu.kinfa.or.kr target=_blank><font style=color:blue;>http://edu.kinfa.or.kr</a></font>),"ㆍ최대 2천만원 한도에서 기존에 이용하던 고금리(20% 초과) 대출 잔액 범위 대환<br>ㆍ다만, 과다 채무를 방지하기 위해 고금리 대안상품인 햇살론17·햇살론15와 통합한도 2천만원으로 운영",서민금융통합지원센터 신청 후<br>협약은행(14개)에서 대출 실행,"서민금융콜센터 (국번없이)1397, 각 협약은행 콜센터",<a href=http://www.kinfa.or.kr target=_blank><font style=color:blue;>www.kinfa.or.kr</a></font> (서금원 홈페이지 > 서민금융 한눈에 > 고금리 대안자금),"근로자, 사업자, 연금소득자","서민금융통합지원센터 35개 (특례보증)에서 대출 실행<br>*전북,광주,수협,SC제일은행에서는<br>은행에서 원스톱으로 보증 및 대출 이용 가능",Y,,1,대출상품,,,,*사전상담기간: ‘21.6.28. ~ ‘21.7.6.<br>*‘22년 말까지 운영(추후 수요 등을 감안하여 공급액 조정될 수 있음),정책자금,202202080917
202202,712,경남 일자리창출사업 참여기업 공고(~7.16),,,,,,,,"인건비, 보험료 일부 지원",(예비)사회적기업,공공·정부기관,경상남도,경상남도,"2021년 6월말 기준 유급근로자를 1명이상 고용한 기업으로서,<br>     1) 경상남도지사가 지정한 “예비사회적기업” 및 중앙부처장이 지정한  “부처형 예비사회적기업”<br>        ※예비사회적기업 신규지정과 재정지원사업은 동시 신청 불가함<br>    2) 고용노동부장관이 인증한 사회적기업<br><br>※ 신규, 재참여, 재심사에 따라 자격 요건 상이",,,,,,,,,,,,,,,,,경상남도,055-211-3783,,사회적경제기업,경상남도 사회적경제추진단,Y,,1,대출상품,,,,,,202202080917
202202,713,경남 예비사회적기업 지정 공고(~7.16),,,,,,,,사회적기업 발굴 및 육성,법인 및 단체,공공·정부기관,경상남도,경상남도,"ㆍ아래의 예비사회적기업 지정요건을 모두 갖춘 법인 · 단체<br>- 「사회적기업 육성법」 제8조 및 같은 법 시행령 제8조에 따른 조직 형태를 갖춘 기업<br>-  위 법령에 규정되지는 않았으나, 지역형 예비사회적기업으로 지정할 필요가 있는 다음의 조직형태를 갖춘 기업<br>- 취약계층에게 사회서비스 또는 일자리를 제공하거나 지역사회에 공헌함으로써 지역 주민의 삶의 질을 높이는 등 사회적 목적의 실현을 조직의 주된 목적으로 할 것<br>- 공고일이 속하는 달에 재화나 서비스를 생산판매 하는 등 영업 활동을 수행하고 있을 것<br>- 배분 가능한 이윤을 사회적목적으로 사용<br>- 노동관계법령 및 수행사업 관련 현행법 준수, 교육이수",,,,,,,,,,,,,,,,,경상남도,055-211-3783,,사회적경제기업,경상남도 사회적경제추진단,Y,,1,대출상품,,,,,,202202080917
202202,714,화성시 사회적경제지원기금 융자사업 공고(~7.9),,,,,,,,"경영개선, 시설 및 인프라 구축사업 자금",화성시 소재 사회적경제 조직,공공·정부기관,화성시,화성시,"가. 신청일 현재 「화성시 사회적경제 육성 및 지원에 관한 조례」제2조에  의한 관내 주소지를 둔 사회적 경제조직으로 (예비)사회적기업, 협동조합, 마을기업, 자활기업 (다만, 개별법에 근거해 설립 된 협동조합은 제외한다.)<br>  나. 회계사 또는 세무사가 작성한 재무상태표, 손익계산서 등의 결산자료를 갖고 있는 기업 (신설 기업 예외)<br>  다. 신청일 현재 국세 및 지방세 체납이 없는 기업<br>  라. 신청일 현재 금융 연체 또는 불량기업의 등재되지 않은 기업<br>  마. 신청일 현재 화성시 사회적경제지원기금 융자금이 1개월 이상 연체가 없는 기업<br>  사. 신청일 현재 5년내 화성시 보조금을 불법으로 수령하지 않은 기업",,,,,,,,,,,,,,,,,화성시,"사회적경제기획팀, ☏031-5189-6053",,사회적경제기업,화성시청 사회적경제과,Y,,1,대출상품,,,,,,202202080917
202202,715,전북 사회적기업 일자리창출사업 공고(~7.16),,,,,,,,"인건비, 보험료 일부 지원",(예비)사회적기업,공공·정부기관,전라북도,전라북도,유급근로자를 1명 이상 고용한 기업*으로서<br>   * 유급근로자 기준은 사회적기업 인증요건 심사기준에 따름<br>  가. 고용노동부 장관이 인증한 사회적기업<br>  나. 전라북도지사가 지정한 지역형 예비사회적기업<br>  다. 중앙행정기관의 장이 지정한 부처형 예비사회적기업,,,,,,,,,,,,,,,,,전라북도,"전라북도 사회적경제과, 관할 시?군 사회적기업 담당부서, 전라북도 사회적기업 통합지원기관으로 문의",전라북도 홈페이지(<a href=http://www.jeonbuk.go.kr target=_blank><font style=color:blue;>http://www.jeonbuk.go.kr</a></font>),사회적경제기업,전라북도 사회적경제과,Y,,1,대출상품,,,,,,202202080917
202202,716,전북 예비사회적기업 지정계획 공고(~7.16),,,,,,,,사회적기업 발굴 및 육성,법인 및 단체,공공·정부기관,전라북도,전라북도,"ㆍ아래의 예비사회적기업 지정요건을 모두 갖춘 법인 · 단체<br>- 「사회적기업 육성법」 제8조 및 같은 법 시행령 제8조에 따른 조직 형태를 갖춘 기업<br>-  위 법령에 규정되지는 않았으나, 지역형 예비사회적기업으로 지정할 필요가 있는 다음의 조직형태를 갖춘 기업<br>- 취약계층에게 사회서비스 또는 일자리를 제공하거나 지역사회에 공헌함으로써 지역 주민의 삶의 질을 높이는 등 사회적 목적의 실현을 조직의 주된 목적으로 할 것<br>- 공고일이 속하는 달에 재화나 서비스를 생산판매 하는 등 영업 활동을 수행하고 있을 것<br>- 배분 가능한 이윤을 사회적목적으로 사용<br>- 노동관계법령 및 수행사업 관련 현행법 준수, 교육이수",,,,,,,,,,,,,,,,,전라북도,"전라북도 사회적경제과, 관할 시?군 사회적기업 담당부서, 전라북도 사회적기업 통합지원기관으로 문의","전라북도 홈페이지(<a href=http://www.jeonbuk.go.kr target=_blank><font style=color:blue;>http://www.jeonbuk.go.kr</a></font>), 전북 사회적기업·협동조합 통합지원센터(<a href=http://www.jbsecoop.or.kr/ target=_blank><font style=color:blue;>http://www.jbsecoop.or.kr/</a></font>)",사회적경제기업,전라북도 사회적경제과,Y,,1,대출상품,,,,,,202202080917
202202,717,김포시 사회적경제기업 비대면 판로지원 사업 참가자 모집 공고(~21.12월),,,,,,,,사회적경제기업 웹자보 제작 및 온라인 판매 홍보,사회적경제주체 등,공공·정부기관,김포시,김포시,가. 고용노동부 장관이 인증한 사회적기업<br>   나. (예비)사회적기업<br> - 경기도 지정‘지역형 예비사회적기업’ 및 중앙행정기관의 장이 지정한 ‘부처형 예비사회적기업’<br> - 지정 종료일이 얼마 남지 않은 예비사회적기업이 사업신청서 접수기간 중에 사회적기업 인증을 신청한 때에는 사회적기업의 자격으로 사업 참여 신청 및 선정이 가능<br>   다. 행정안전부장관이 지정한 마을기업<br>   라. 주무부처 장관이 인가한 사회적협동조합<br>   마. 김포시 소재 협동조합<br>   바. 김포시사회적경제지원센터 창업보육실 입주기업,,,,,,,,,,,,,,,,,김포시,031-5186-4953,,사회적경제기업,김포시사회적경제지원센터,Y,,1,대출상품,,,,,,202202080917
202202,718,대구시 일자리창출사업 참여기업 모집 공고(~7.16),,,,,,,,"인건비, 보험료 일부 지원",(예비)사회적기업,공공·정부기관,대구광역시,대구광역시,"<신규심사><br>ㆍ고용노동부 장관이 인증한 사회적기업 중 일자리창출사업 미참여기업<br>ㆍ지역형 예비사회적기업 중 일자리창출사업 미참여기업<br>ㆍ부처형 예비사회적기업 중 일자리창출사업 미참여기업<br><br> <재심사><br>ㆍ일자리창출사업에 참여하고 있는 기업 중 지원약정기간이 종료되기 전에 계속지원을 신청한 기업<br>    * 단, 최대지원기간 5년(예비: 지정일로부터 3년 이내 2년, 인증: 해당사업의 지원개시일 부터 5년 이내 3년) 이내인 기업<br>    * 예비사회적기업이 최대지원기간 종료되기 전에 사회적기업 인증신청을 한 경우에는 계속 지원을 신청하여 선정될 수 있음.<br><br> <재참여 사회적기업 ><br>ㆍ지원이 종료된 인증 사회적기업 중 최대지원기간 종료 후 36개월이 지난 시점에도 일자리창출사업을 통해 창출한 일자리를 유지하고 있고, ‘사회적가치 지표’ 를 활용하여 창출한 사회가치 수준이 ‘우수 또는 탁월’ 하다고 확인된 기업은 재참여 가능(사회적가치지표 : 심사)<br>    * 재참여 시 지원비율 및 지원기간은 인증 사회적기업 1~3년차 지원 방식 적용<br>    * 재참여 후 다음연도 지원을 받기 위한 절차는 인증 재심사 지원 방식과 동일",,,,,,,,,,,,,,,,,대구광역시,803-6481~2,,사회적경제기업,대구광역시 사회적경제과 사회적기업팀,Y,,1,대출상품,,,,,,202202080917
202202,719,서울시 사회보험료 지원 계획 공고(상시),,,,,,,,4대 사회보험료 일부 지원,사회적기업,공공·정부기관,서울특별시,서욻특별시,"고용노동부장관이 인증한 사회적기업 중 유급근로자를 1명 이상 고용한 기업(신규 참여기업만 지원)<br>   - 다만,「사회적기업 일자리창출사업」참여기업의 경우에는 인건비에 포함된 사회보험료를 지원받지 않는 자체고용 근로자에 한해 사회보험료 지원 가능",,,,,,,,,,,,,,,,,서울특별시,02-2133-5498,,사회적경제기업,서울시청 노동민생정책관,Y,,1,대출상품,,,,,,202202080917
202202,720,성남시 사회적경제기업 특례보증 및 이차보전 지원계획 공고(예산 소진시까지),,,,,,,,운영 및 시설자금 특례보증 및 이차보전 지원,성남시 소재 사회적경제기업,공공·정부기관,성남시,성남시,"성남시 관내에 사업장이 소재하는 아래의 사회적경제기업<br>   ① 사회적기업 육성법 제2조에 의한 사회적기업<br>   ② 경기도 사회적경제 육성지원에 관한 조례 제2조에 의한 중앙부처 또는 경기도 예비사회적기업<br>   ③ 협동조합기본법 제2조에 의한 협동조합, 협동조합연합회, 사회적협동조합, 사회적협동조합연합회<br>   ④ 경기도 사회적경제 육성지원에 관한 조례 제2조에 의한 마을기업<br>   ⑤ 경기도 사회적경제 육성지원에 관한 조례 제2조에 의한 예비마을기업<br>   ⑥ 소비자생활협동조합법 제2조에 따른 소비자생활협동조합, 소비자생활협동조합<br>      연합회, 소비자생활협동조합 전국연합회<br>     단. ①항 ②항, ④항, ⑤항에 해당하는 기업은 영리기업에 한한다.",,,,,,,,,,,,,,,,,성남시,경기신용보증재단 성남지점(031-709-7733) 또는 성남시청<br>     지역경제과(031-729-3662),,사회적경제기업,경기신용보증재단 성남지점(031-709-7733) 또는 성남시청     지역경제과(031-729-3662),Y,,1,대출상품,,,,,,202202080917
202202,721,세종시 (예비)사회적기업 지정 공고(7.19~7.28),,,,,,,,사회적기업 발굴 및 육성,법인 및 단체,공공·정부기관,세종시,세종시,"ㆍ아래의 예비사회적기업 지정요건을 모두 갖춘 법인 · 단체<br>- 「사회적기업 육성법」 제8조 및 같은 법 시행령 제8조에 따른 조직 형태를 갖춘 기업<br>-  위 법령에 규정되지는 않았으나, 지역형 예비사회적기업으로 지정할 필요가 있는 다음의 조직형태를 갖춘 기업<br>- 취약계층에게 사회서비스 또는 일자리를 제공하거나 지역사회에 공헌함으로써 지역 주민의 삶의 질을 높이는 등 사회적 목적의 실현을 조직의 주된 목적으로 할 것<br>- 공고일이 속하는 달에 재화나 서비스를 생산판매 하는 등 영업 활동을 수행하고 있을 것<br>- 배분 가능한 이윤을 사회적목적으로 사용<br>- 노동관계법령 및 수행사업 관련 현행법 준수, 교육이수",,,,,,,,,,,,,,,,,세종시,< 접수 및 상담 ><br>ㆍ세종특별자치시 참여공동체과 사회적기업 담당자(☎044-300-5033)<br>ㆍ사회적경제연구원(권역별 지원기관) 세종지원팀(☎044-867-9954)<br>  < 시스템 ><br>ㆍ한국사회적기업진흥원 통합정보시스템(☎1661-4006),,사회적경제기업,세종특별자치시 참여공동체과,Y,,1,대출상품,,,,,,202202080917
202202,722,세종시 사회적기업 일자리창출 사업 공고,,,,,,,,"인건비, 보험료 일부 지원",세종시 소재 (예비)사회적기업,공공·정부기관,세종시,세종시,"ㆍ참여자격<br>    - 공고일 현재 세종특별자치시 내 사업장을 소재하고 유급근로자를 1명 이상 고용한 고용노동부 인증 사회적기업 및 예비 사회적기업(지역형, 부처형)<br><br>ㆍ재심사 참여자격<br>    - 일자리창출사업에 참여하고 있는 사업수행기업 중 지원약정기간이 종료되기 전에 계속지원을 신청한 기업",,,,,,,,,,,,,,,,,세종시,< 접수 및 상담 ><br>ㆍ세종특별자치시 참여공동체과 사회적기업 담당자(☎044-300-5033)<br>ㆍ사회적경제연구원(권역별 지원기관) 세종지원팀(☎044-867-9954)<br>  < 시스템 ><br>ㆍ한국사회적기업진흥원 통합정보시스템(☎1661-4006),,사회적경제기업,세종특별자치시 참여공동체과,Y,,1,대출상품,,,,,,202202080917
202202,723,세종시 사회적기업 전문인력 지원사업(상시),,,,,,,,인건비 일부를 지원,세종시 소재 (예비)사회적기업,공공·정부기관,세종시,세종시,"공고일 현재 세종특별자치시 내 사업장을 소재하고 유급근로자를 1명 이상 고용한 고용노동부 인증 사회적기업 및 예비 사회적기업(지역형, 부처형)",,,,,,,,,,,,,,,,,세종시,< 접수 및 상담 ><br>ㆍ세종특별자치시 참여공동체과 사회적기업 담당자(☎044-300-5033)<br>ㆍ사회적경제연구원(권역별 지원기관) 세종지원팀(☎044-867-9954)<br>  < 시스템 ><br>ㆍ한국사회적기업진흥원 통합정보시스템(☎1661-4006),,사회적경제기업,세종특별자치시 참여공동체과,Y,,1,대출상품,,,,,,202202080917
202202,724,세종시 사회적기업 사회보험료 지원사업(상시),,,,,,,,4대 사회보험료 일부 지원,세종시 소재 (예비)사회적기업,공공·정부기관,세종시,세종시,"공고일 현재 세종특별자치시 내 사업장을 소재하고 유급근로자를 1명 이상 고용한 고용노동부 인증 사회적기업<br>    * 다만,「사회적기업 일자리창출사업」참여기업의 경우에는 인건비에 포함된 사회보험료를 지원받지 않는 자체고용 근로자에 한해 사회보험료 지원 가능",,,,,,,,,,,,,,,,,세종시,< 접수 및 상담 ><br>ㆍ세종특별자치시 참여공동체과 사회적기업 담당자(☎044-300-5033)<br>ㆍ사회적경제연구원(권역별 지원기관) 세종지원팀(☎044-867-9954)<br>  < 시스템 ><br>ㆍ한국사회적기업진흥원 통합정보시스템(☎1661-4006),,사회적경제기업,세종특별자치시 참여공동체과,Y,,1,대출상품,,,,,,202202080917
202202,725,세종시 사회적기업 사업개발비 지원사업(7.19~7.28),,,,,,,,"RnD비용 및 홍보, 마케팅 비용 등 수익기반 마련 지원",사회적경제주체 등,공공·정부기관,세종시,세종시,"(예비)사회적기업, 사회적협동조합, 마을기업, 자활기업(법인)<br>   * 세종시 예비사회적기업 지정 신청과 사업개발비 지원사업은 동시에 신청 불가<br>  ** 자활기업 법인사업자로 한정하며, 신청시 자활기업인정서 및 지원대상 자활기업 확인서 필수 제출",,,,,,,,,,,,,,,,,세종시,< 접수 및 상담 ><br>ㆍ세종특별자치시 참여공동체과 사회적기업 담당자(☎044-300-5033)<br>ㆍ사회적경제연구원(권역별 지원기관) 세종지원팀(☎044-867-9954)<br>  < 시스템 ><br>ㆍ한국사회적기업진흥원 통합정보시스템(☎1661-4006),,사회적경제기업,세종특별자치시 참여공동체과,Y,,1,대출상품,,,,,,202202080917
202202,726,양산시 사회적경제 청년부흥 프로젝트 참여자 모집 공고(~7.12),,,,,,,,일자리 기회 제공 및 지속가능한 경제활동 지원,2021년 1월 1일 기준 만39세 이하인 자,공공·정부기관,양산시,양산시,ㆍ참여자격<br>  - 2021년 1월 1일 기준 만39세 이하<br>  - 고용상태가 미취업자(실업자+비경제활동인구) 및 이에 준하는 자<br>  - 사업기간 동안 양산시 관내 주민등록 유지,,,,,,,,,,,,,,,,,양산시,양산시 일자리경제과 사회적경제팀(☎ 392-3302),,사회적경제기업,양산시 일자리경제과(사회적경제팀),Y,,1,대출상품,,,,,,202202080917
202202,727,울산시 지역형 예비사회적기업 지정 계획 공고(~7.16),,,,,,,,사회적기업 발굴 및 육성,법인 및 단체,공공·정부기관,울산시,울산시,"ㆍ아래의 예비사회적기업 지정요건을 모두 갖춘 법인 · 단체<br>- 「사회적기업 육성법」 제8조 및 같은 법 시행령 제8조에 따른 조직 형태를 갖춘 기업<br>-  위 법령에 규정되지는 않았으나, 지역형 예비사회적기업으로 지정할 필요가 있는 다음의 조직형태를 갖춘 기업<br>- 취약계층에게 사회서비스 또는 일자리를 제공하거나 지역사회에 공헌함으로써 지역 주민의 삶의 질을 높이는 등 사회적 목적의 실현을 조직의 주된 목적으로 할 것<br>- 공고일이 속하는 달에 재화나 서비스를 생산판매 하는 등 영업 활동을 수행하고 있을 것<br>- 배분 가능한 이윤을 사회적목적으로 사용<br>- 노동관계법령 및 수행사업 관련 현행법 준수, 교육이수",,,,,,,,,,,,,,,,,울산시,"ㆍ울산광역시 사회혁신담당관실 [(전화) 052-229-8492, (팩스) 052-229-8459]<br>ㆍ지정상담 및 신청접수는 권역별 지원기관, 소재지 관할 구·군에 문의",,사회적경제기업,울산광역시 사회혁신담당관실,Y,,1,대출상품,,,,,,202202080917
202202,728,Sh중금리신용대출,2000만원,-,-,-,-,-,-,생계,근로자,은행,SH수협은행,전국,중금리 결합등급 4등급이상,-,-,,중금리 결합등급 4등급이상,,,,,,,영업점,없음,없음,대출금리+연3%,-,"※ 은행연합회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (공시제출일 : 2021년 06월)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 금융회사의 상품별 금리 등 거래조건이 수시로 변경될 수 있으므로 거래전 반드시 해당 금융회사에 문의하시기 바랍니다.",SH수협은행,1588-1515,<a href=https://portal.kfb.or.kr/compare/loan_search_3_2.php target=_blank><font style=color:blue;>https://portal.kfb.or.kr/compare/loan_search_3_2.php</a></font>,근로자,SH수협은행,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,729,중금리 플러스론,-,-,9.90~16.00%,-,-,-,-,생계,근로자,저축은행,OSB저축은행,전국,당 저축은행 신용대출 고객 중 거래실적 우수 고객,-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 4분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",OSB저축은행,OSB저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,근로자,OSB저축은행,Y,,1,대출상품,,,,상시,중금리대출,202202080917
