title,originallink,link,description,pubDate
 파이썬  창시자 귀도 반 로섬 &quot;최대 약점인 속도 4년 내 최대 5배 향상 예...,https://zdnet.co.kr/view/?no=20210516130301,https://n.news.naver.com/mnews/article/092/0002222179?sid=105,"인기 프로그래밍언어  파이썬 의 약점인 개발속도가 4년 내 최대 5배 빨라진다. 최근 미국 지디넷에 따르면,  파이썬  창시자인 귀도 반 로섬은  파이썬  랭귀지 서밋 2021(Python Language Summit 2021)에서  파이썬  속도... ","Sun, 16 May 2021 15:04:00 +0900"
"“2~5배 더 빠르게”··· 귀도 반 로섬,  파이썬  속도 개선한다",http://www.ciokorea.com/news/193909,http://www.ciokorea.com/news/193909, 파이썬 (Python) 창시자 귀도 반 로섬이 파이콘 2021(Pycon 2021)에서 진행된  파이썬  랭귀지 서밋(Python Language Summit)에서  파이썬  속도를 2배에서 5배까지 더 빠르게 만들기 위한 단기 및 장기 계획을 발표했다. ⓒGetty Images... ,"Fri, 14 May 2021 10:56:00 +0900"
[들썩들썩 진로찾기 '경기꿈의대학'] 쉽게 배우는 가천대  파이썬  프로그...,http://www.joongboo.com/news/articleView.html?idxno=363485902,http://www.joongboo.com/news/articleView.html?idxno=363485902,경기꿈의대학 강좌 '쉽게 배우는  파이썬  프로그램'에 참여한 학생들이  파이썬 에 대해 배우고 있는 모습. 사진=전영철교수 &quot;미래 사회 다양한 프로그램을 만들어 내는 프로그래머가 될 수 있는 역량을 키웠습니다.... ,"Thu, 13 May 2021 16:38:00 +0900"
&quot;파이참부터 VS 코드용  파이썬  확장까지&quot;  파이썬  IDE 7종 선택 가이드 -...,https://www.itworld.co.kr/techlibrary/193749,https://www.itworld.co.kr/techlibrary/193749,"실제로 지난 몇 년 사이  파이썬 의 인기가 높아지면서 일반 프로그래밍과 과학 작업, 분석 프로그래밍 용도로  파이썬 을 쓰는 사람을 위한 통합 개발 환경(IDE)이 많이 늘어났다.  파이썬 을 지원하는 IDE 중 아이들, 코모도... ","Thu, 13 May 2021 12:08:00 +0900"
피스톤 2.2 출시··· “기본  파이썬 보다 30% 더 빠르게 실행”,http://www.ciokorea.com/news/192994,http://www.ciokorea.com/news/192994,피스톤은 JIT 컴파일 등을 사용해 실행 속도를 높이는  파이썬  런타임 대체 구현이다. 이번 릴리즈에서 주목해야 할 새로운 특징이 있다. 바로  파이썬 의 오리지널 라이선스 하에서 전체 소스 코드를 오픈소스... ,"Fri, 07 May 2021 11:28:00 +0900"
"MS,  파이썬 소프트웨어재단 후원 최고 등급 상향",https://zdnet.co.kr/view/?no=20210503161811,https://n.news.naver.com/mnews/article/092/0002221034?sid=105,마이크로소프트가  파이썬  소프트웨어 재단 후원 등급을 최고 수준으로 상향했다. 마이크로소프트는  파이썬  소프트웨어 재단(PSF) 후원을 최고 등급인 비저너리 스폰서(Visionary Sponsors)로 확대했다고 최근 공식 블로그를... ,"Mon, 03 May 2021 16:53:00 +0900"
" 파이썬 , 자바 꺾고 2위 등극 ...5월 TIOBE 지수 공개",http://www.aitimes.com/news/articleView.html?idxno=138315,http://www.aitimes.com/news/articleView.html?idxno=138315,"매달 프로그래밍 언어의 인기 지표를 발표하는 TIOBE에서  파이썬 (Python)이 자바(JAVA)를 누르고 2위에... TIOBE CEO 폴 얀센(Paul Jansen)에 따르면, C와 자바의 하락세는 계속되며  파이썬 은 꾸준히 상승할 것으로... ","Mon, 03 May 2021 16:36:00 +0900"
"에듀윌 직업능력교육원 , ' 파이썬 ' 기반 웹 프로그래밍 개발자 과정 개...",http://www.thefirstmedia.net/news/articleView.html?idxno=74858,http://www.thefirstmedia.net/news/articleView.html?idxno=74858,"종합교육기업 에듀윌(대표 박명규)의 국비무료교육 기관인 에듀윌 직업능력교육원 부평센터가 5월 26일,  파이썬 (Python) 기반 웹 프로그래밍 개발자 과정을 개강한다고 28일 밝혔다.  파이썬 은 간결하면서도 이해하기 쉬운... ","Wed, 28 Apr 2021 16:04:00 +0900"
에듀윌 직업능력교육원 부평센터 ' 파이썬  기반 웹 프로그래밍 개발자 과...,http://www.nextdaily.co.kr/news/article.html?id=20210428800020,http://www.nextdaily.co.kr/news/article.html?id=20210428800020,"국비무료교육 기관 에듀윌 직업능력교육원 부평센터는 내달 26일 ' 파이썬 (Python) 기반 웹 프로그래밍 개발자 과정'을 개강한다고 밝혔다.  파이썬 은 간결하면서도 이해하기 쉬운 프로그래밍 언어로, 초보자가 쉽게 접근할... ","Wed, 28 Apr 2021 14:32:00 +0900"
"모질라, 브라우저에  파이썬  통합하는 ‘파이어다이드’ 프로젝트 분리",http://www.ciokorea.com/news/191529,http://www.ciokorea.com/news/191529,"웹어셈블리로 컴파일된 사이썬(CPython) 3.8 인터프리터로 구성된 파이어다이드는  파이썬 을 웹... 이와 관련한 거버넌스 문서 그리고  파이썬  코드 성능 향상, 다운로드 크기 감소, 패키지 로딩 간소화 등의... ","Mon, 26 Apr 2021 10:28:00 +0900"
블로그ㅣ‘ 파이썬 ’이 데이터 과학을 집어삼키고 있다,http://www.ciokorea.com/news/191118,http://www.ciokorea.com/news/191118,데이터 과학에서  파이썬 의 우세가 갈수록 R 언어로 기울어지리라 예상했다. 하지만 그 예측은 빗나갔다.... 그리고 “데이터 과학에서  파이썬 의 우세가 갈수록 R 언어로 기울어질 것”이라고 예상한 바 있다.... ,"Wed, 21 Apr 2021 12:59:00 +0900"
AI 전문가 되고 싶다면? 서초에서 카이스트 강사진에게 AI 칼리지 교육 ...,https://weekly.cnbnews.com/news/article.html?no=172994,https://weekly.cnbnews.com/news/article.html?no=172994,"▲사전과정에서는 2주간(40시간)  파이썬  기초 교육이 진행되며, 이후 코딩테스트와 서류, 면접 심사를 통과해야 심화 과정에 참여할 수 있다. 이어서 ▲심화과정에서는 10주간(200시간) AI 모델링, 머신러닝 및 딥러닝... ","Mon, 31 Mar 2025 09:56:00 +0900"
"AWS,  파이썬  코드 자동으로 최적화한다",https://zdnet.co.kr/view/?no=20210409113001,https://n.news.naver.com/mnews/article/092/0002218734?sid=105,아마존웹서비스(AWS)가  파이썬  코드를 자동으로 최적화하는 인공지능(AI) 기반 서비스를 공개했다. 8일(현지시간) 미국 지디넷에 따르면 AWS는 코드검토 자동화 도구인 코드구루 리뷰어에  파이썬  지원을 추가했다.... ,"Fri, 09 Apr 2021 12:12:00 +0900"
[엔터프라이즈 테크레터] 대학은 C대신  파이썬 을 가르쳐라?,https://byline.network/?p=9004111222452083,https://byline.network/?p=9004111222452083,Top Story 대학은 C대신  파이썬 을 가르쳐라? 최근 IT업계에서 화제가 된 기사가 있습니다. 기업 현장에서는 개발언어로  파이썬 을 사용하는데 대학에서는 여전히 C언어와 자바를 가르치고 있다며 대학 커리큘럼을... ,"Thu, 25 Mar 2021 07:21:00 +0900"
자연어 처리(NLP)가 필요하다면?··· 추천  파이썬  라이브러리 8종,http://www.ciokorea.com/news/187313,http://www.ciokorea.com/news/187313, 파이썬 에는 NLP 관련 도구가 정말이지 많다. 원하는 텍스트 분석 작업에 적절한  파이썬  라이브러리는 어떻게 찾을 수 있을까? 용도별 추천 라이브러리와 장단점을 살펴본다. NLP는 ‘음성 및 텍스트를 위한... ,"Mon, 22 Mar 2021 15:31:00 +0900"
[화석이 된 상아탑] 현장선 ' 파이썬 ' 쓰는데 대학은 '자바' 교육… 기업...,https://hankookilbo.com/News/Read/A2021032113490004574?did=NA,https://n.news.naver.com/mnews/article/469/0000590037?sid=101,"일명 ‘ 파이썬  (Python)'으로 불리는 이 언어는, 간결한 문법에 직관적인 구조로 돼 있어 산업 현장... 미국 등 해외 대학도 벌써 수년 전부터 프로그래밍 개론 수업의 언어를 기존 자바 등에서  파이썬 으로 바꾸는 추세다.... ","Mon, 22 Mar 2021 04:30:00 +0900"
"대구경북첨단의료산업진흥재단,  파이썬  프로그래밍 실무교재 출간",http://www.job-post.co.kr/news/articleView.html?idxno=18249,http://www.job-post.co.kr/news/articleView.html?idxno=18249,"재단,  파이썬  프로그래밍 실무교재 출간 표지 (사진제공/대구시) 9일 대구경북첨단의료산업진흥재단(이사장 이영호)이 4차 산업혁명을 타고 기업에서 많이 사용하는  파이썬  프로그래밍 언어에 대한 실무 교재를 출간했다.... ","Wed, 10 Mar 2021 10:52:00 +0900"
"성안당, ' 파이썬 을 이용한 공학 프로그래밍' 발간",http://www.etnews.com/20210310000010,https://n.news.naver.com/mnews/article/030/0002932409?sid=102,도서출판 성안당은 ' 파이썬 을 이용한 공학 프로그래밍'을 발간했다. 대경혁신인재양성프로젝트... 학생들에게  파이썬  프로그래밍을 기초부터 가르치려는 노력이 강의로 체계화되어 기본 문법과 지식을 체계적으로... ,"Wed, 10 Mar 2021 08:51:00 +0900"
"대구시 첨복재단,  파이썬  프로그래밍 실무교재 출간",http://www.gukjenews.com/news/articleView.html?idxno=2177386,http://www.gukjenews.com/news/articleView.html?idxno=2177386,"대구경북첨단의료산업진흥재단(이사장 이영호, 이하 '재단')이 4차 산업혁명을 타고 기업에서 많이 사용하는  파이썬  프로그래밍 언어에 대한 실무 교재를 출간했다. 기업현장에서  파이썬  프로그래밍 관심이 커지고 있지만... ","Tue, 09 Mar 2021 20:15:00 +0900"
"알파코, '알려줘  파이썬  코딩!' 출시",http://www.getnews.co.kr/news/articleView.html?idxno=548374,http://www.getnews.co.kr/news/articleView.html?idxno=548374,고용노동부 우수훈련기관의 '알파코'가 뉴노멀 시대를 맞이하여 디지털 신기술에 적용할  파이썬  코딩 직무교육 코스인 '알려줘  파이썬  코딩!'을 새롭게 출시하였다고 밝혔다. 이번에 출시한 직무교육은 고용노동부... ,"Thu, 02 Sep 2021 09:06:00 +0900"
 파이썬  3.10의 새 '패턴 매칭'이 할 수 있는 일,http://www.ciokorea.com/news/185423,http://www.ciokorea.com/news/185423," 파이썬 (Python)은 강력하고 인기가 높지만, 다른 언어에는 있는 플로우 제어(flow control)가 결여되어...  파이썬 에서 이를 처리하는 전통적인 방법은 그리 명확하지 않다. 첫 번째는 if/elif/else 연쇄 표현식을 쓰는... ","Fri, 05 Mar 2021 15:03:00 +0900"
 파이썬  성능 개선을 위한 6가지 프로젝트,http://www.itworld.co.kr/news/185273,http://www.itworld.co.kr/news/185273," 파이썬 (Python)은 세련되고 편리하지만  파이썬 을 사용하는 누구나 알고 있듯이 CPU 집약적인 작업에서 C, 자바 또는 자바스크립트보다 속도가 훨씬 더 느리다. 그러나 느린 속도를 이유로  파이썬 을 외면하기에는 다른... ","Thu, 04 Mar 2021 16:31:00 +0900"
개발자들이 ‘ 파이썬 ’에 바라는 건?... “정적 타입 검사”,http://www.ciokorea.com/news/184547,http://www.ciokorea.com/news/184547, 파이썬  소프트웨어 재단(Python Software Foundation)에서 실시한 설문조사 결과에 따르면 개발자들이  파이썬 에 가장 원하는 기능은 정적 타입 검사(Static Typing)와 엄격한 타입 힌팅(Strict Type Hinting)이었다. 성능... ,"Fri, 26 Feb 2021 11:01:00 +0900"
" 파이썬 , 보안 취약점 대응 긴급 업데이트 실시",https://zdnet.co.kr/view/?no=20210223122104,https://n.news.naver.com/mnews/article/092/0002214303?sid=105, 파이썬 의 보안 취약점을 해결하기 위한 긴급 업데이트가 진행됐다. 미국 지디넷은  파이썬  소프트웨어 재단(PSF)에서 원격코드실행(RCE) 취약성을 해결하기 위해  파이썬  3.9.2 및 3.8.8 버전을 공개했다고 22일(현지시간)... ,"Tue, 23 Feb 2021 13:38:00 +0900"
"[원격교육 시대, 무엇을 듣나]&lt;3&gt;유캔두잇  파이썬 , 실생활 프로젝트로 ...",http://www.etnews.com/20210202000155,https://n.news.naver.com/mnews/article/030/0002926642?sid=105,"초등학교 시절 블록코딩을 마스터하고 중학교 진학 후 C언어,  파이썬  등 텍스트 프로그래밍 언어를 배웠다면, 이티에듀 껌Easy '유캔두잇  파이썬 ' 교육 프로그램을 추천한다. 중·고등학생으로 소프트웨어(SW) 분야에... ","Tue, 02 Feb 2021 13:46:00 +0900"
글로벌 칼럼 |  파이썬 이 기업을 지배하게 될 8가지 이유와 그렇지 않을...,http://www.itworld.co.kr/news/181109,http://www.itworld.co.kr/news/181109,분명  파이썬 (Python)이 소프트웨어 개발자들 사이에서 큰 인기를 끌고 있으며 그 인기는 지속적으로 높아질 것이다. 매월 프로그래밍 언어의 인기도를 공개하는 소프트웨어 업체 티오베(TIOBE)는 지난해 11월  파이썬 이... ,"Thu, 28 Jan 2021 16:34:00 +0900"
"제주대학교 SW융합교육원, ' 파이썬  프로그램밍 집중 특강' 실시",http://www.lecturernews.com/news/articleView.html?idxno=72974,http://www.lecturernews.com/news/articleView.html?idxno=72974,2주간  파이썬  프로그래밍 집중특강을 실시했다고 2일 밝혔다. 이번 2기 SW파이오니아 장학프로그램은 방학 기간인 만큼 단기 집중특강 형식으로 진행됐다. 이번 트랙1  파이썬  집중특강은 2주 동안  파이썬  프로그램을... ,"Tue, 03 Aug 2021 16:20:00 +0900"
"제주대 SW융합교육원,  파이썬  프로그램밍 집중 특강",http://www.jejumaeil.net/news/articleView.html?idxno=304417,http://www.jejumaeil.net/news/articleView.html?idxno=304417,2주간  파이썬  프로그래밍 집중특강을 실시했다고 2일 밝혔다. 이번 2기 SW파이오니아 장학프로그램은 방학 기간인 만큼 단기 집중특강 형식으로 진행됐다.  이번 트랙1  파이썬  집중특강은 2주 동안  파이썬 ... ,"Mon, 02 Aug 2021 16:50:00 +0900"
"제주대 SW융합교육원, ' 파이썬  프로그램밍 집중 특강' 개최",http://www.headlinejeju.co.kr/news/articleView.html?idxno=458333,http://www.headlinejeju.co.kr/news/articleView.html?idxno=458333,2주간  파이썬  프로그래밍 집중특강을 실시했다고 2일 밝혔다. 이번 2기 SW파이오니아 장학프로그램은 방학 기간인 만큼 단기 집중특강 형식으로 진행됐다. 이번 트랙1  파이썬  집중특강은 2주 동안  파이썬  프로그램을... ,"Mon, 02 Aug 2021 12:18:00 +0900"
" 파이썬 , 역시 최고인기 프로그래밍 언어",https://zdnet.co.kr/view/?no=20210126152435,https://n.news.naver.com/mnews/article/092/0002211860?sid=105,인공지능(AI)에 대한 관심이 늘면서  파이썬 이 프로그래밍 언어 중 가장 많은 사랑을 받은 것으로... 가장 사용률이 높았던 것은 역시  파이썬 이었다.  파이썬 은 27% 가량 증가할 정도로 가파른 상승세를 기록했다. 오라일리... ,"Tue, 26 Jan 2021 16:35:00 +0900"
"제주대 SW융합교육원, ' 파이썬  프로그램밍 집중 특강' 실시",http://www.newsjeju.net/news/articleView.html?idxno=365688,http://www.newsjeju.net/news/articleView.html?idxno=365688,2주간  파이썬  프로그래밍 집중특강을 실시했다고 2일 밝혔다. 이번 2기 SW파이오니아 장학프로그램은 방학 기간인 만큼 단기 집중특강 형식으로 진행됐다. 이번 트랙1  파이썬  집중특강은 2주 동안  파이썬  프로그램을... ,"Mon, 02 Aug 2021 10:40:00 +0900"
"2020년 프로그래밍 언어 이용률  파이썬  1위, 오라일리 미디어 선정",http://www.aitimes.com/news/articleView.html?idxno=135953,http://www.aitimes.com/news/articleView.html?idxno=135953,"프로그래밍 분야에서  파이썬 (Python), AI에서는 기계학습, 웹 개발에서 리액트(React), 클라우드... (원문기사) ◆ 프로그래밍 언어 이용자 비율이 높은 랭킹 순으로는 ▲ 파이썬  ▲자바(Java) ▲C++ ▲C... ","Tue, 26 Jan 2021 13:16:00 +0900"
‘강력하고 방대한’  파이썬  웹 프레임워크 5종,http://www.ciokorea.com/news/178939,http://www.ciokorea.com/news/178939,탄탄한 웹 애플리케이션 등을 구축하기 위해 필요한 모든 것이 갖춰진  파이썬 용 웹 프레임워크 5종에... 이 모든 것이  파이썬  클래스 정의에 설명되어 있다. 큐빅웹 인스턴스를 설정하고 관리하려면 장고에... ,"Wed, 13 Jan 2021 16:34:00 +0900"
2020년 인기 급상승 프로그래밍 언어는 ' 파이썬 ' &lt;티오베&gt;,http://www.ciokorea.com/news/177909,http://www.ciokorea.com/news/177909,티오베 인덱스에 따르면  파이썬 이 1년 동안 가장 많은 인기를 얻은 개발 언어에 주어지는 ‘올해의 프로그래밍 언어상(Tiobe’s Programming Language of the Year Award)’에 선정됐다.  파이썬 의 수상은 이번이... ,"Wed, 06 Jan 2021 10:34:00 +0900"
"2020년 프로그래밍 언어상  파이썬  수상, TIOBE 선정",http://www.aitimes.com/news/articleView.html?idxno=135400,http://www.aitimes.com/news/articleView.html?idxno=135400," 파이썬 이 TIOBE가 선정한 '올해(2020)의 프로그래밍 언어 상'에 뽑혔다. 5일 소프트웨어 품질 평가 전문사이트 TIOBE 인덱스에 따르면,  파이썬 은 2020년 한 해 동안 이용자 비율 2.01%로, 증가율(Change) 1위를... ","Tue, 05 Jan 2021 16:07:00 +0900"
"상상코칭, 온라인 코딩교육 브랜드 ‘하우코딩’  파이썬  과정 오픈",https://www.cnbnews.com/news/article.html?no=651667,https://www.cnbnews.com/news/article.html?no=651667,이어  파이썬  데이터사이언스 과정을 오픈했다고 1일 밝혔다. 하우코딩은 메타버스 창작 플랫폼 기업... 하우코딩의  파이썬  데이터사이언스 과정은 미국 CSTA(미국 컴퓨터과학 교육협회)의 컴퓨터 과학 교육 표준과 한국... ,"Mon, 01 Apr 2024 10:04:00 +0900"
 파이썬 으로 쉽게 영지식증명 개발한다…온더,http://www.fnnews.com/news/202012221114358175,https://n.news.naver.com/mnews/article/014/0004551699?sid=105,이더리움 확장성 기술을 연구하는 블록체인 전문기업 온더가 프로그래밍 언어  파이썬 을 활용한 차세대 보안기술 '영지식증명' 확대에 나선다. 다소 난이도가 낮은 프로그래밍 언어인  파이썬 을 통해 이더리움에... ,"Tue, 22 Dec 2020 14:01:00 +0900"
"온더, 이드콘 2020서 ' 파이썬  스나크'·'영지식증명 가상머신' 발표",http://kpenews.com/View.aspx?No=1391253,http://kpenews.com/View.aspx?No=1391253,관련된 ‘ 파이썬  스나크(Python-SNARK)’와 ‘영지식증명 가상머신(ZVM)’을 발표하는 자리를 가졌다. 오픈소스로 공개된  파이썬  기반의 영지식증명 라이브러리인 ‘ 파이썬  스나크’는 코딩을 모르는 연구자 및  파이썬 ... ,"Tue, 22 Dec 2020 09:58:00 +0900"
세종대 대학일자리사업단 2021 하계방학  파이썬  프로그래밍 실무과정 운...,http://www.veritas-a.com/news/articleView.html?idxno=375415,http://www.veritas-a.com/news/articleView.html?idxno=375415,세종대 대학일자리사업단은 5일부터 8일까지 '2021 하계방학  파이썬  프로그래밍 실무과정'을 운영한다. 5일과... 통과하면  파이썬  프로그래밍 활용능력 2급 자격증을 취득할 수 있다. 세종대 대학일자리사업단 관계자는... ,"Mon, 05 Jul 2021 10:42:00 +0900"
 파이썬  코드 프로파일링에 유용한 라이브러리 5가지,http://www.itworld.co.kr/news/176579,http://www.itworld.co.kr/news/176579, 파이썬 은 항상 빠른 실행보다는 빠른 개발을 선호했다.  파이썬  코드의 실행 속도는 대부분 필요한 작업에 충분할 만큼 빠르지만 그렇지 않을 때도 종종 있다. 그런 경우가 발생한다면 속도가 저하되는 지점과 이유를... ,"Fri, 18 Dec 2020 13:37:00 +0900"
" 파이썬 ·자바스트립트, 2021년에도 계속 인기",https://zdnet.co.kr/view/?no=20201217090502,https://n.news.naver.com/mnews/article/092/0002208155?sid=105,"2021년에도  파이썬 과 자바스크립트 등의 인기가 지속될 전망이다. 다이스인사이트 등 해외 IT기술전문 매체는... 선정 결과  파이썬 , 자바스크립트, 고, 코틀린 등이 내년에도 주목받을 것으로 예상됐다. 선정 이유는... ","Thu, 17 Dec 2020 09:14:00 +0900"
"'자바,  파이썬 , 자바스크립트'··· 초보자가 시작하기에 좋은 언어 3종...",http://www.ciokorea.com/news/175654,http://www.ciokorea.com/news/175654,"자바스크립트,  파이썬 , 자바를 선택하고 있다. 하나는 모든 브라우저에 사용되는 언어, 또 다른 하나는... 자바,  파이썬 , 자바스크립트를 배우는 것이 권장되는 이유들을 알아본다. Image Credit : Getty Images Bank ‘클래식’... ","Fri, 11 Dec 2020 11:38:00 +0900"
"가비아, ' 파이썬  호스팅' 서비스 출시",https://www.itdaily.kr/news/articleView.html?idxno=200965,https://www.itdaily.kr/news/articleView.html?idxno=200965,가비아는 ' 파이썬 (Python) 호스팅 서비스'를 9일 출시한다고 밝혔다. 가비아가 ' 파이썬  호스팅' 서비스를 출시했다. 가비아는 지난 1개월간 베타 서비스를 진행해 해당 기간 얻은 고객 데이터와 피드백을 토대로 정식... ,"Wed, 09 Dec 2020 13:32:00 +0900"
" 파이썬 , 애플 실리콘 M1 지원 버전 출시",https://zdnet.co.kr/view/?no=20201209125102,https://n.news.naver.com/mnews/article/092/0002207385?sid=105,애플의 자체 개발 프로세서 M1을 지원하는 첫 번째  파이썬  버전이 릴리즈됐다. 미국 지디넷은  파이썬  개발팀이  파이썬  3.9.1 버전을 출시했다고 출시했다고 8일(현지시간) 보도했다.  파이썬  3.9.1 버전은 처음으로... ,"Wed, 09 Dec 2020 13:04:00 +0900"
"디앤디, 게인워드 지포스 RTX 4060  파이썬  II 그래픽카드 출시",http://www.technoa.co.kr/news/articleView.html?idxno=96841,http://www.technoa.co.kr/news/articleView.html?idxno=96841,디앤디컴은 게인워드의 새로운 라인업인  파이썬  II의 첫 제품으로 게인워드 지포스 RTX 4060 파이선 II 그래픽카드를 공식 출시한다. 인피니티 올블랙 디자인을 채택한 게인워드의 새로운 라인업인  파이썬 의 첫... ,"Fri, 29 Mar 2024 20:08:00 +0900"
"상상코칭, 온라인 코딩교육 '하우코딩'  파이썬  과정 오픈",http://www.00news.co.kr/news/articleView.html?idxno=84521,http://www.00news.co.kr/news/articleView.html?idxno=84521,"이어  파이썬  데이터사이언스 과정을 오픈했다. 하우코딩은 메타버스 창작 플랫폼기업 레드브릭과... 29일 상상코칭에 따르면, 하우코딩의  파이썬  데이터사이언스 과정은 미국 CSTA(미국 컴퓨터과학 교육협회)의 컴퓨터... ","Fri, 29 Mar 2024 18:20:00 +0900"
"바인그룹 상상코칭, 온라인 코딩교육 브랜드 '하우코딩'  파이썬  과정 오...",http://www.metroseoul.co.kr/article/20240329500144,http://www.metroseoul.co.kr/article/20240329500144,"이어  파이썬  데이터사이언스 과정을 오픈했다. 하우코딩은 메타버스 창작 플랫폼기업 레드브릭과... 하우코딩의  파이썬  데이터사이언스 과정은, 학생이 특수임무를 맡은 정보요원 주인공이 되어 주어진 사건 속에서... ","Fri, 29 Mar 2024 13:06:00 +0900"
"디앤디, 게인워드 지포스 RTX 4060  파이썬  II 그래픽카드 출시",https://kbench.com/?q=node/254392,https://kbench.com/?q=node/254392,라인업인  파이썬  II의 첫 제품으로 게인워드 지포스 RTX 4060 파이선 II 그래픽카드를 공식 출시한다. ? 인피니티 올블랙 디자인을 채택한 게인워드의 새로운 라인업인  파이썬 의 첫 제품으로 출시되는 게인워드... ,"Fri, 29 Mar 2024 12:12:00 +0900"
"상상코칭, 온라인 코딩교육 브랜드 '하우코딩'  파이썬  과정 오픈",https://www.pointdaily.co.kr/news/articleView.html?idxno=195584,https://www.pointdaily.co.kr/news/articleView.html?idxno=195584,"하우코딩  파이썬 . 사진=상상코칭 하우코딩  초중고 1대1 코칭교육 전문브랜드 상상코칭(대표 김영철)의 하우코딩이, 자바스크립트 앱창작 과정에 이어  파이썬  데이터사이언스 과정을 오픈했다. 하우코딩은 메타버스 창작... ","Fri, 29 Mar 2024 09:54:00 +0900"
"상상코칭, 온라인 코딩교육 '하우코딩'  파이썬  과정 오픈",http://www.newsbrite.net/news/articleView.html?idxno=182031,http://www.newsbrite.net/news/articleView.html?idxno=182031,"초중고 1대1 코칭교육 전문브랜드 상상코칭의 하우코딩이 자바 스크립트 앱창작 과정에 이어 ' 파이썬 ... 하우코딩의  파이썬  데이터사이언스 과정은, 학생이 특수 임무를 맡은 정보요원이 되어 주어진 사건 속에서 단서를... ","Fri, 29 Mar 2024 00:50:00 +0900"
"씨엠에스에듀, 유니티와 함께 효율적으로  파이썬  학습 가능한 ‘코드얼...",http://www.globalepic.co.kr/view.php?ud=20201130143947253992c130dbe_29,http://www.globalepic.co.kr/view.php?ud=20201130143947253992c130dbe_29,"유니티와의 공식 파트너십을 통해 개발한 코드얼라이브는 유니티(Unity) 엔진 기반의 코딩교육 플랫폼으로,  파이썬 (Python)을 효율적으로 배울 수 있도록 하였다.  파이썬 은 문법이 쉽고 간결해 코딩 입문자도 쉽게 배울 수... ","Tue, 01 Dec 2020 09:01:00 +0900"
"상상코칭, 온라인 코딩교육 브랜드 '하우코딩'  파이썬  과정 오픈",http://www.lawissue.co.kr/view.php?ud=202403282058296009f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202403282058296009f4ab64559d_12,"이어  파이썬  데이터사이언스 과정을 오픈했다고 28일 밝혔다. 하우코딩은 메타버스 창작 플랫폼기업... 하우코딩의  파이썬  데이터사이언스 과정은, 학생이 특수임무를 맡은 정보요원 주인공이 되어 주어진 사건 속에서... ","Thu, 28 Mar 2024 21:00:00 +0900"
"상상코칭, 온라인 코딩교육 브랜드 '하우코딩'  파이썬  오픈",http://www.100ssd.co.kr/news/articleView.html?idxno=108331,http://www.100ssd.co.kr/news/articleView.html?idxno=108331,"이어  파이썬  데이터사이언스 과정을 오픈했다고 28일 밝혔다. 하우코딩은 메타버스 창작 플랫폼기업... 하우코딩의  파이썬  데이터사이언스 과정은, 학생이 특수임무를 맡은 정보요원 주인공이 되어 주어진 사건 속에서... ","Thu, 28 Mar 2024 17:30:00 +0900"
"상상코칭 하우코딩,  파이썬  데이터사이언스 과정 오픈",http://www.thefirstmedia.net/news/articleView.html?idxno=141926,http://www.thefirstmedia.net/news/articleView.html?idxno=141926,"이어  파이썬  데이터사이언스 과정을 오픈했다고 28일 밝혔다. 하우코딩은 메타버스 창작 플랫폼기업... 하우코딩의  파이썬  데이터사이언스 과정은, 학생이 특수임무를 맡은 정보요원 주인공이 되어 주어진 사건 속에서... ","Thu, 28 Mar 2024 16:28:00 +0900"
"상상코칭, 온라인 코딩교육 브랜드 '하우코딩'  파이썬  과정 오픈",http://www.ftoday.co.kr/news/articleView.html?idxno=318601,http://www.ftoday.co.kr/news/articleView.html?idxno=318601,"초중고1대1 코칭교육 전문브랜드 상상코칭의하우코딩이, 자바스크립트 앱창작 과정에 이어  파이썬 ... 하우코딩의  파이썬  데이터사이언스 과정은, 학생이 특수임무를 맡은 정보요원 주인공이 되어 주어진 사건 속에서... ","Thu, 28 Mar 2024 16:04:00 +0900"
"상상코칭, 온라인 코딩교육 브랜드 '하우코딩'  파이썬  과정 오픈",https://www.nbntv.co.kr/news/articleView.html?idxno=3013918,https://www.nbntv.co.kr/news/articleView.html?idxno=3013918,이어  파이썬  데이터사이언스 과정을 오픈했다. 하우코딩은 메타버스 창작 플랫폼기업 레드브릭과... 하우코딩의  파이썬  데이터사이언스 과정은 학생이 특수임무를 맡은 정보요원 주인공이 돼 주어진 사건 속에서 단서를... ,"Thu, 28 Mar 2024 16:02:00 +0900"
"상상코칭 하우코딩,  파이썬  데이터사이언스 과정 오픈",http://www.sisacast.kr/news/articleView.html?idxno=53038,http://www.sisacast.kr/news/articleView.html?idxno=53038,바인그룹 코칭교육계열사 상상코칭은 자사 온라인 코딩교육 브랜드 하우코딩에서  파이썬  데이터사이언스 과정을 오픈했다고 28일 밝혔다. 하우코딩의  파이썬  데이터사이언스 과정은 미국 CSTA(미국 컴퓨터과학 교육협회)... ,"Thu, 28 Mar 2024 15:22:00 +0900"
